fiscal_year,Customer,Simple,PlatformPortfolio,CompetitionClassification,ClassifyNumberOfOffers,SumOfobligatedAmount,SumOfnumberOfActions
1993,Defense,R&D,Electronics and Communications,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,15364351,NULL
2009,Defense,Products,Facilities and Construction,Limited Competition with multiple offers (Overrode blank Fair Opportunity),10-24 Offers,687769.98,33
2012,Defense,Products,Other Products,Limited Competition with multiple offers,3-4 Offers,1057476079,22094
2000,Defense,Products,Other Products,Limited Competition with multiple offers (Overrode blank Fair Opportunity),10-24 Offers,1013082735,84
2003,Defense,R&D,Electronics and Communications,No Competition (Only One Source Exception; Overrode blank Fair Opportunity),No competition; Overrode blank Fair Opportunity),20316792,10
1995,Defense,Products,Unmanned,No Competition (Only One Source Exception),No competition,-554101,3
2007,Defense,R&D,Aircraft and Drones,Limited Competition with multiple offers,10-24 Offers,18306956.98,100
1992,Defense,R&D,Ships & Submarines,No Competition (Unlabeled Exception),No competition,11859213,NULL
2010,Defense,Services,Electronics and Communications,Limited Competition with multiple offers,Two Offers,1771384004,4487
2001,Defense,R&D,Missile and Space Systems,Unlabeled: Blank Extent Competed,Unlabeled: Blank Extent Competed,31799.4,4
2000,Defense,Services,Electronics and Communications,Full Competition (Multiple Offers),100+ Offers,1788061,10
2006,Defense,Products,Electronics and Communications,Full Competition (Multiple Offers),25-99 Offers,64009403.02,197
2006,Defense,R&D,Land Vehicles,Limited Competition with multiple offers,100+ Offers,4559845,58
2010,Defense,Products,Facilities and Construction,No Competition (Only One Source Exception),No competition,2380649019,22215
2002,Defense,Services,Facilities and Construction,No Competition (Only One Source Exception; Overrode blank Fair Opportunity),No competition; Overrode blank Fair Opportunity),13877648,11
2006,Defense,Services,Other Services,Competition with single offer (Overrode blank Fair Opportunity),One Offer,213674714.8,2156
2006,Defense,Products,Weapons and Ammunition,Full Competition (Multiple Offers),3-4 Offers,1347375347,508
2006,Defense,Products,Land Vehicles,Competition with single offer,One Offer,471972568.9,1931
2003,Defense,Products,Electronics and Communications,Full Competition (Multiple Offers),10-24 Offers,60442015.22,871
2013,Defense,Services,Other R&D and Knowledge Based,No Competition (Other Exception),No competition,3722785366,17062
1990,Defense,Services,Missile and Space Systems,Competition with single offer,One Offer,1154000,NULL
2007,Defense,R&D,Other R&D and Knowledge Based,Limited Competition with multiple offers,100+ Offers,60099540.61,802
1999,Defense,R&D,Missile and Space Systems,Limited Competition with multiple offers,3-4 Offers,776905573,744
2008,Defense,Products,Other Products,Full Competition (Multiple Offers),10-24 Offers,9700540958,10861
1999,Defense,Products,Weapons and Ammunition,Limited Competition with multiple offers,3-4 Offers,159396603,154
2013,Defense,R&D,Land Vehicles,No Competition (Other Exception),No competition,576918.7302,5
2006,Defense,R&D,Land Vehicles,Full Competition (Multiple Offers),25-99 Offers,2823820,3
2006,Defense,R&D,Missile and Space Systems,No Competition (Only One Source Exception; Overrode blank Fair Opportunity),No competition; Overrode blank Fair Opportunity),198876,1
2005,Defense,Services,Facilities and Construction,Limited Competition with multiple offers,100+ Offers,64186,2
2004,Defense,Products,Weapons and Ammunition,Full Competition (Multiple Offers),3-4 Offers,686936157.1,504
1997,Defense,R&D,Other R&D and Knowledge Based,Competition with single offer,One Offer,735903604,2692
1996,Defense,R&D,Electronics and Communications,No Competition (Unlabeled Exception),No competition,62958753,42
2011,Defense,Products,Facilities and Construction,Full Competition (Multiple Offers),3-4 Offers,986602204.5,54728
2011,Defense,R&D,Ships & Submarines,Full Competition (Multiple Offers),25-99 Offers,3552879,10
2011,Defense,Products,Ships & Submarines,Limited Competition with multiple offers,10-24 Offers,674921670.9,9237
2011,Defense,R&D,Weapons and Ammunition,No Competition (Other Exception),No competition,81606065.13,210
2009,Defense,R&D,Ships & Submarines,Limited Competition with multiple offers,100+ Offers,70000,1
2000,Defense,R&D,Aircraft and Drones,Full Competition (Multiple Offers),5-9 Offers,6945146,22
2005,Defense,Services,Facilities and Construction,No Competition (Follow on to competed action),No competition,4756591,47
2009,Defense,Products,Ships & Submarines,No Competition (Other Exception),No competition,2211856430,832
2009,Defense,Products,Weapons and Ammunition,Limited Competition with multiple offers,25-99 Offers,5679481.07,127
